full_text,created_at,link
Pemprov Jateng Raih Penghargaan Apresiasi Kinerja Pemerintah Daerah 2024 - #JatengGayeng https://t.co/hDmXFoMTzW https://t.co/Ul38yLvjRj,Thu Dec 12 23:53:19 +0000 2024,https://x.com/provjateng/status/1867357094971859341
@ForRezim @prabowo Pajak pun tak meng enakan kebijakan upah buruh pun saya rasa tak berdampak apa apa karena masih banyak upah di bawa tiga juta bandar judi hanya sebagian kecil yg besar tetap poya poya narkoba ada gerakan tapi pengedar tetap keliran..dan koruptor gak jelas langkahnya.,Thu Dec 12 23:52:53 +0000 2024,https://x.com/Rizal010102/status/1867356983248269436
@Mata_Netizen62 @prabowo @Kemenperin_RI @__AnakKolong @AntoniusCDN @arkarna_affran @Eil_Thia @FirzaHusain @HumorJonTampan @JhonSitorus_18 @mikuroQ @netizen_a07 @PaltiWest2024 Mana berani ..Miftah aja di belain,Thu Dec 12 23:52:41 +0000 2024,https://x.com/pakpo420958/status/1867356934623703078
Yth. Bapak @prabowo jk mmg njenengan kagungan bukti mk buka ke rakyat dg gamblang...jk njenengan dn TNI serta Polri takut dg ancaman mereka² ini mk biarkan rakyat Indonesia yg mengadili siapapun yg ingin membuat Indonesia ini hancur...krn rakyat Indonesia bukan pengecut🇮🇩,Thu Dec 12 23:52:39 +0000 2024,https://x.com/suhartinitaurus/status/1867356925996019840
@ravenmione Bisa kak kalo pemerintah mendukung,Thu Dec 12 23:52:32 +0000 2024,https://x.com/zianzlh/status/1867356894257721730
Pemerintah akan mengumumkan skema baru untuk penyaluran subsidi energi baik untuk BBM maupun listrik pada tahun 2025 mendatang. https://t.co/ns6OyEQSsE https://t.co/AroYDGtvCS,Thu Dec 12 23:52:20 +0000 2024,https://x.com/CNNIDdaily/status/1867356844282589620
@syapene ini aku mimpi hendak memberontak pemerintah,Thu Dec 12 23:52:14 +0000 2024,https://x.com/starslitez/status/1867356820412723635
@happygoleftist @BetaEpsilonPhi Yah pemerintah kita tuh seringnya kebanyakan omong doang soal lingkungan tapi tindakannya malah bikin tambah parah. Kapan ya bisa berubah...,Thu Dec 12 23:52:10 +0000 2024,https://x.com/nfjgvtg/status/1867356802683482509
@toe_giman @prabowo Sudah pernah immm taimmm korupsi dana haji korupsi pengadaan alquran merugikan pt kai keputusan bikin perpecahan wisss too wong modelan koen gak ada ilmu seperti almukarrom ustd dan habibana(yangkamicintai bukancucurasul) adihidayat westah jadinya adhol dan dzulumat...,Wed Dec 11 23:47:36 +0000 2024,https://x.com/artadira01/status/1866993268371886102
@LarasWa2529 @kemenp2mi @Kadir_Karding @prabowo @gibran_tweet @KemensetnegRI @setkabgoid Terus semangat untuk memberikan yang terbaik bagi PMI,Wed Dec 11 23:47:27 +0000 2024,https://x.com/yuliendah067/status/1866993230824476767
Bapak Presiden R.I. @prabowo @pongrekundharma @Dharma_bicara @dharmapongrekun @dpbicarafakta,Wed Dec 11 23:47:27 +0000 2024,https://x.com/Adv_ERAT/status/1866993230459572438
@Gerindra @prabowo Selama masih dibayang2 mulyono gebrakan terasa hambar,Wed Dec 11 23:47:24 +0000 2024,https://x.com/Dwi_Maryanto_/status/1866993217826328772
@yusuf_dumdum Ckckck... Pemerintah ini sangat pinter cari cuan dari memeras rakyatnya sendiri lewat pajak &amp; berbagai macam pungutan2 lainnya. Sementara tambang2 dan kekayaan alam negara hanya dinikmati oligarki dan para pejabat juga bekingan2nya. Nikmatilah pemerintah pilihan kalian...,Wed Dec 11 23:47:07 +0000 2024,https://x.com/Yens0906/status/1866993147076809168
@meliksumanandar @prabowo Politik taipan 9 naga agar papua lepas mereka ambil alih. Juga pembakaran kerjaannya.,Wed Dec 11 23:46:49 +0000 2024,https://x.com/H4T14K4LN4L42/status/1866993071122239817
@Cantika2703 @Kadir_Karding @prabowo @gibran_tweet @KemensetnegRI @setkabgoid Sukses dan lancar terus kedepannya,Wed Dec 11 23:46:44 +0000 2024,https://x.com/yuliendah067/status/1866993048519115112
Pak Prabowo pemimpin yang bikin hukum di Indonesia jadi adil! #StopJudolSekarang,Wed Dec 11 23:46:33 +0000 2024,https://x.com/suripto_darma5/status/1866993004361486543
@Boediantar4 @prabowo @Gerindra @bang_dasco Sekedar saran sebaiknya anda menempuh jalur hukum dng cara menggugat Menteri Hukum &amp; HAM Cq. Dirjen Imigrasi saya yakin gugatan anda akan dikabulkan bila benar apa yg anda sampaikan anda seharusnya mendapat penghargaan atas jasa2 anda ke pada Pemerintah RI Cq. Polri.,Wed Dec 11 23:46:14 +0000 2024,https://x.com/IsmailMSH2/status/1866992921272315919
@pedjoeang_nkri @kemenp2mi @Kadir_Karding @prabowo @gibran_tweet @KemensetnegRI @setkabgoid Salut kinerja BP2MI untuk PMI,Wed Dec 11 23:45:49 +0000 2024,https://x.com/yuliendah067/status/1866992819371643061
membutuhkan sinergi yang kuat antara pemerintah pusat dan daerah. Sinergi ini dapat terwujud melalui penguatan kontribusi Penanaman Modal Asing (PMA) dan Penanaman Modal Dalam Negeri (PMDN).,Tue Dec 10 23:47:03 +0000 2024,https://x.com/bkpm/status/1866630740026462349
@Mdy_Asmara1701 #pecatMiftah_taim bikin kotor kabinet @prabowo,Tue Dec 10 23:47:03 +0000 2024,https://x.com/brayzim/status/1866630738868834797
@zeroknight29 @nug_om @DokterTifa @prabowo Lutfi menteri Taj Yasin naik. Cari wakil diambil dari koalisi masukkan Kaesang. Setelah itu geser lagi aja Taj Yasin.,Tue Dec 10 23:46:52 +0000 2024,https://x.com/abe_bayy/status/1866630694195351983
@1HandeDelisii @prabowo @PolkamRI @bgunawan_id @KPK_RI @razkaws @barrysianturi @dekade_08 Reformasi total dukung sepenuhnya,Tue Dec 10 23:46:49 +0000 2024,https://x.com/bellatovar1992/status/1866630682874913040
@gghhjjkk580dr0 @prabowo @PolkamRI @bgunawan_id @KPK_RI @CakKhum @alisyarief @Andria75777 Bersih itu keren banget bro,Tue Dec 10 23:46:28 +0000 2024,https://x.com/bellatovar1992/status/1866630595566243918
Megawati/PDIP yg sudah membesarkan saja tdk malu² dia khiyanati apa lagi gerindra.. @prabowo @Gerindra @bang_dasco @fadlizon @andre_rosiade @MuzaniGerindra,Tue Dec 10 23:46:24 +0000 2024,https://x.com/ebe_ganzo/status/1866630578562535596
@OmJ_JeNggot Setelah TNI lanjut ke POLRI Pak presiden @prabowo cc mindra @Gerindra #MacanAsia,Tue Dec 10 23:46:24 +0000 2024,https://x.com/AchooCKR/status/1866630577526542611
@1HandeDelisii @prabowo @PolkamRI @bgunawan_id @KPK_RI @NenkMonica @SantorinisSun @blontankpoer Transparansi = zero korupsi,Tue Dec 10 23:46:10 +0000 2024,https://x.com/bellatovar1992/status/1866630516218437896
@JhonSitorus_18 @Anak__Ogi @AntoniusCDN @Eil_Thia @FirzaHusain @NalarPolitik_ @Mata_Netizen62 @__AnakKolong @mikuroQ @Jateng_Twit @Y_Radianto Prabowo = Macan Asia (X) Prabowo = Kucing kudisan (),Tue Dec 10 23:46:00 +0000 2024,https://x.com/desmodromici1/status/1866630475571400719
@ggggggfrf3 @prabowo @PolkamRI @bgunawan_id @KPK_RI @sjafriesjams @ferizandra @Nutri_sar1 Ini baru pemimpin visioner,Tue Dec 10 23:45:57 +0000 2024,https://x.com/bellatovar1992/status/1866630461860331742
@Anak__Ogi @prabowo @bang_dasco @Dahnilanzar @fadlizon Lama-lama presiden Prabowo dijadikan gedibal Mulyono jika selalu menuruti kemauan Mulyono mana jiwa kesatrianya pak ? Apa krn hadiah Mulyono atas bintang 4 di pundak bapak harus korbankan harkat martabat demi selamatkan muka Mulyono ?,Mon Dec 09 23:43:23 +0000 2024,https://x.com/PribadiBales/status/1866267428331942214
@DokterTifa @prabowo Kami lebih muak melihatmu tifa,Mon Dec 09 23:43:17 +0000 2024,https://x.com/RestuWi84556430/status/1866267406722912569
@TaryokoL @yanuarnugroho @prabowo Jadi ingat cara ini dulu pernah digunakan oleh salah satu kepala daerah ketika ada yang kebelet jabatan diberikan saja. Toh nanti dia kesandung sendiri...,Mon Dec 09 23:43:17 +0000 2024,https://x.com/FarhanAtjeh/status/1866267403585495449
___ mana suara Penjilatnya (MARUARAR SIRAIT) orang SOMBONG sok KUASA... diam sembunyi di balik baju partai... MUNAFIK. .!!! @prabowo @Gerindra @Puspen_TNI,Mon Dec 09 23:43:17 +0000 2024,https://x.com/ajubaidisy/status/1866267402704683091
Jika masih demikian banyak pejabat2 dibawah Pak @prabowo belum menyerahkan #LHKPN ke @KPK_RI &amp; masih ada yang berpotensi salahgunakan jabatannya karena konflik kepentingan dengan bisnisnya itu ambisi atau cuma mimpi ? Cc: @DPR_RI @setkabgoid #BerantasKKN #Indonesia #NKRI,Mon Dec 09 23:43:09 +0000 2024,https://x.com/Adhi_Faiz/status/1866267372388221034
@AriskaPutraS @jokowi @prabowo Dia guru dan dipujanya,Mon Dec 09 23:43:09 +0000 2024,https://x.com/amelcewaw/status/1866267371650072867
@bnsphrxyzzz @prabowo Pemerintah musti tahu orang kyk adi hidayat ini gimana mau jadi duta toleransi? THOMAS MATULESSY alias pattimura di bilang muslim.. Gimana perasaan umat Kristen di Maluku yg pernah hAncur gara2 kerusuhan agama.. Ustad adi hidayah ustad yg bisa bikin konfrontasi agama,Mon Dec 09 23:43:03 +0000 2024,https://x.com/DosaSeabrek/status/1866267347784487357
Prabowo Subianto membawa kesejahteraan untuk semua. GenerasiTanpaJudiOnline,Mon Dec 09 23:42:51 +0000 2024,https://x.com/sita_khalifah/status/1866267294638473480
@DokterTifa @prabowo Jokowi boleh saja dianggap salah sesuai dg tulisan itu. Namun adilkah hanya menimpakan kesalahan kepada Jokowi? Saya rasa kurang adil semestinya juga PDIP intropeksi diri mengapa Sikapnya kepada Jokowi Kurang tegas! Mengapa tidak dipecat?,Mon Dec 09 23:42:35 +0000 2024,https://x.com/AnsoriSP1/status/1866267227579912375
PRESIDEN Jokowi. PRABOWO tidak ada rasa presiden.,Mon Dec 09 23:39:43 +0000 2024,https://x.com/FredWargo/status/1866266507371823435
@xathrya Pemerintah baru ngirim orang ke tiap2 Embassy buat ngelakuin screening. Yg dukung pemerintahan baru ya aman yg pro pemerintahan lama ya paspornya dicabut terus jadi Eksil deh.,Sun Dec 08 23:51:36 +0000 2024,https://x.com/layongbitsi/status/1865907110594437565
@DrEvaChaniago @GibraltarNc @prabowo mantiko cirik nih orangnya si @datuakrajoangek alias hasan nasbi pantas dibuang ke septic tank dia pak @prabowo,Sun Dec 08 23:51:16 +0000 2024,https://x.com/RitaDesmi/status/1865907025051615636
@QueenSilence_ @AlmaghribiS @prabowo Donat g bs minum kopi tanpa campuran kl g pake campuran bs2 ambulan datang,Sun Dec 08 23:51:15 +0000 2024,https://x.com/Don4tBul4t/status/1865907019598967052
@vanc1Bozz @jokowi @prabowo Beliau ABS = Asal Bapak Senang karena beliau masih tunduk ke Perintah Pak Mulyono,Sun Dec 08 23:50:53 +0000 2024,https://x.com/BryokAceh/status/1865906928452530199
@hnirankara @prabowo @jokowi Situasi begini bikin investor waspada mau masuk ke Indo krn gampang banget ubah peraturan yg menguntungkan pihak tertentu,Sun Dec 08 23:50:37 +0000 2024,https://x.com/Jehovah_jireh/status/1865906861016600701
@qwertyping Mgkin solusi y pemerintah hrs membuat jalan tanjakan menjadi lbh landai &amp; tikungan di buat agar tdk terlalu tajam teknologi konstruksi semakin maju pasti bs di buat seperti itu asal pemerintah mau,Sun Dec 08 23:49:40 +0000 2024,https://x.com/adjie_eija/status/1865906624646594736
@Unggul_sejagatd @titiknol_jogja @prabowo Mirip ayat dalam Qur'an yang isinya Dan apabila mereka berjumpa dengan orang yang beriman mereka berkata Kami telah beriman. Tetapi apabila mereka kembali kepada setan-setan (para pemimpin) mereka mereka berkata Sesungguhnya kami bersama kamu kami hanya berolok-olok.,Sun Dec 08 23:49:20 +0000 2024,https://x.com/RentalM50413521/status/1865906538197680166
Setiap permainan ada yang mengendalikannya. (50% + 1%) @prabowo @jokowi https://t.co/psjD9moWPK,Sun Dec 08 23:49:19 +0000 2024,https://x.com/OktermanLkmn/status/1865906536339652801
@hnirankara @prabowo @jokowi Hah????,Sun Dec 08 23:49:18 +0000 2024,https://x.com/Imsunnyjae/status/1865906531507810386
@mazzini_gsp Giliran molis impor dijual pemerintah malah acc. Kalau begini terus kapan majunya?,Sun Dec 08 23:49:17 +0000 2024,https://x.com/PekPekok/status/1865906525644234926
@orw7 @prabowo @gibran_tweet Bener sih yg nyerang pemerintah akal nya banyak juga pasti nyari2 kesalahan pinter. Pilih orang yg bener bener hampir sempurna,Sat Dec 07 23:56:55 +0000 2024,https://x.com/aliAbuAsh/status/1865546058883039569
@ch_chotimah2 @prabowo Betina kebo mulai bersabda,Sat Dec 07 23:56:53 +0000 2024,https://x.com/Yudiant57908850/status/1865546050263748838
@CNNIndonesia @prabowo jangan di normalisasikan pak. Pemimpin itu tegas jika menyangkut kebaikan masa depan negaranya,Sat Dec 07 23:56:22 +0000 2024,https://x.com/anugrahnurjihad/status/1865545920747884834
Perlu Pendidikan BUDI PEKERTI sejak Usia Dini agar Hal ini ( Aparat Mengutil ) Tak Terjadi di Semua Lini Kehidupan ! @KejaksaanRI @Kemenkumham_RI @DivHumas_Polri @officialMKRI @Kemdikdasmen @KemenkeuRI @Kemlu_RI @Kemendagri_RI @Kemenag_RI Cc. Pak @prabowo @DPR_RI,Sat Dec 07 23:56:18 +0000 2024,https://x.com/WISINDOGLOBAL/status/1865545905258348841
@ahmad_bellamy @prabowo iqdham ko gini amat si... ngrendahin banget...,Sat Dec 07 23:56:16 +0000 2024,https://x.com/gusnur212/status/1865545894646645087
@tanyarlfes Sebenarnya gw jga mau nulis Gus dur sama Prabowo tapi X semenjak dipegang Elon dibatasi jumlah hurufnya.,Sat Dec 07 23:56:00 +0000 2024,https://x.com/Nafiszabdl27/status/1865545830385721855
@Piyusaja2 @prabowo https://t.co/TAGpIKlLf8,Sat Dec 07 23:55:50 +0000 2024,https://x.com/chemicalimsonia/status/1865545788929253738
Astaghfirullah pejabat publik seperti ini???????? YM bapak @prabowo,Sat Dec 07 23:55:49 +0000 2024,https://x.com/rillamaria_/status/1865545782017106064
@AbubakarSu15415 @DPR_RI @prabowo @Kiyai_MarufAmin Byk yg mengatakan spt itu.,Sat Dec 07 23:55:33 +0000 2024,https://x.com/H4T14K4LN4L42/status/1865545714061004802
@KompasTV Wahai bapak presiden @prabowo bapak itu lemah ya? Kok bisa-bisanya di atur-atur Ama makhluk kaya Mulyono.. dan Lo @jokowi jangan rusuh mending siapin diri buat menuju kematian,Sat Dec 07 23:54:52 +0000 2024,https://x.com/AchmadDennise/status/1865545542820090024
Presiden Prabowo telah resmi menghapus utang macet para pelaku UMKM. Penghapusan utang macet tsb dilakukan sebagai upaya untuk memperkuat penyaluran kredit bank bagi para pelaku UMKM. ___ Gus baha rakyat jelata velove yati pesek miyabi #Bisadipegang https://t.co/iekEpNXOp2,Fri Dec 06 23:49:32 +0000 2024,https://x.com/harkatmartabak/status/1865181815847457262
Mengganti : 1. Kapolri. 2. Panglima TNI. 3. Kepala Kejagung. 4. Ketua &amp; komisioner KPK yang benar² bekerja sesuai TUPOKSI &amp; tujuan Negara untuk memberantas korupsi di Indonesia sesuai janji presiden Prabowo.,Fri Dec 06 23:49:22 +0000 2024,https://x.com/Putri96960977/status/1865181772155359630
@tempodotco Prabowo ngga mau pecat Miftah Krn byk jasa yg diberikan Miftah ke Prabowo lagian dia jg orang dekatnya Prabowo dari dulu,Fri Dec 06 23:48:52 +0000 2024,https://x.com/chakimbill/status/1865181644908564880
@kompascom Udah dibilang cariin daon kelor buat kepret muka pak Prabowo. Yg ini serius panggil Habib Rizieq minta tolong rukyah. Udah ga beres dr awal makin kesini makin ga beres,Fri Dec 06 23:48:35 +0000 2024,https://x.com/dewtan3/status/1865181574125265099
@msiera_274 @PreciosaKanti @jokowi @prabowo Uda lah pa probowo kita uda cape n muack mulyono slalu nyari panggung slalu..jgn ksh tmpt dong pa..daya rusak berdemokrasi mulyono saat memimpin luarbiasa..ssmua janji ESEMKA INDOSAT DOLLAR 10RBdll cm membohongin rakyat aja..ini fakta bukan hoax,Fri Dec 06 23:47:29 +0000 2024,https://x.com/FaridMaretan/status/1865181299365023941
@AdamVelcro @prabowo Ya kan kudu ngikuti n yg endorsement lah.. emangnya @prabowo bisa apa tanpa @jokowi ..,Fri Dec 06 23:47:24 +0000 2024,https://x.com/GibraltarNc/status/1865181276845806028
@kadrunibli17616 Pemerintah Indonesia ngak bakalan berani. Hal semacam ini malah di pelihara untuk sebuah kepentingan.,Fri Dec 06 23:47:23 +0000 2024,https://x.com/mbahdinkoripan/status/1865181274249261122
@yaniarsim @prabowo @gibran_tweet Yaelah kayak gitu saja nangis.,Fri Dec 06 23:47:18 +0000 2024,https://x.com/BangJarwoSopo7/status/1865181249838682262
Sehat selalu pak @prabowo dan pak @jokowi . Aamiin,Fri Dec 06 23:47:15 +0000 2024,https://x.com/singolodra1945/status/1865181241332634013
Sudah cukup tersajikan kerja Pak Listyo SP sebagai Kapolri. Ganti yg lainnya masih banyak Komjen² yg baik &amp; amanah serta memiliki integritas yg tinggi untuk mengembalikan marwah kepolisian sebagai alat institusi Negara. Saya pribadi berharap kpd Presiden Prabowo S. mengganti : https://t.co/dMwSe9uCnQ,Fri Dec 06 23:47:12 +0000 2024,https://x.com/Putri96960977/status/1865181228636475498
@prabowo Siap komandan,Thu Dec 05 23:51:56 +0000 2024,https://x.com/deruombak655839/status/1864820030988529829
Buat Para Pendukung dan Pemuja Miftah Betul Miftah adalah aset bangsa kata Ketum Salah satu Organisasi masa keagamaan? kita jadi diajarkan untuk memaklumi sesuatu yang tak Baik bahkan sampai PM Malaysia pun Berkomentar apakah Bapak Presiden masih mempertahankan nya? @prabowo https://t.co/5fT9Mi1cmG,Thu Dec 05 23:51:55 +0000 2024,https://x.com/165Hati/status/1864820025024303160
Beginikah negeri yang polisi nya di bayar dari pajak rakyat pak @prabowo pak @ListyoSigitP tunduk sama preman,Thu Dec 05 23:51:55 +0000 2024,https://x.com/IyeSifulan86051/status/1864820024978084000
Rakyat yg waras bener² Malu krn ulah Gus Miftah jd Perhatian PM malaysia. Ms Presiden gak Malu punya bawahan spt Gus Miftah alias TA'IM. Ingat Pak Presiden gaji Gus Ini sbagian dr Uang Pajak Rakyat lho Pak @prabowo Kami sngt tdk Ikhlas jka bpk ttp diam/tk ada tindakan tegas.,Thu Dec 05 23:51:52 +0000 2024,https://x.com/Hans_prayoga70/status/1864820014223888649
Woii ternyata perilaku Ta'im yang mengolok-olok penjual Es Teh sudah menjadi pembahasan di negeri jiran memalukan sekali. Semoga Presiden Prabowo segera menyingkirkan siTa'im dari lingkarannya. @prabowo @Gerindra #PecatMiftah #PecatMiftah #PecatMiftah https://t.co/iLmu6UuokD,Thu Dec 05 23:51:51 +0000 2024,https://x.com/ebe_ganzo/status/1864820011027829187
@kurniawanaghil @prabowo Untuk mereka yg berbadan subur dan punya kedudukan yg subur di negeri ini.,Thu Dec 05 23:51:48 +0000 2024,https://x.com/CocoAgain98/status/1864819995143999914
@CNNIndonesia 1. Kata Pecat dari utusan Presiden. Yth @prabowo @Gerindra,Thu Dec 05 23:51:35 +0000 2024,https://x.com/OktavianusYahy1/status/1864819940966174941
Presiden Prabowo mengapresiasi kinerja para menteri di Kabinet Merah Putih yg aktif menjabat selama 44 hari sejak pemerintahan baru resmi terbentuk Beliau optimis kedepannya akan semakin baik kinerja para menterinya Khilaf Yati Pesek Aset Miftah Bernadya wonderlux barbie Garuda https://t.co/d55oFu6Hfe,Thu Dec 05 23:51:32 +0000 2024,https://x.com/Nutri_sar1/status/1864819930572706135
@Naz_lira @prabowo Cangkem bosok.,Thu Dec 05 23:51:22 +0000 2024,https://x.com/joopi_and/status/1864819888680001786
@mazzini_gsp Pak @prabowo tolong di baca pak di tengah tengah kesibukannya buka twitter dulu bisa kali bentaran aja Si miftah kandangin aja biar ga berulah terus Gapantes banget berkeliaran di dunia,Thu Dec 05 23:51:14 +0000 2024,https://x.com/naprls/status/1864819853938561451
#hallosobatatrbpnmaluku Rabu 4 Desember 2024. Kepala Subbagian Hukum Kepegawaian dan Organisasi Ibu. Zefwelny Cormerin Aemba S.E. mengawasi jalannya Pelaksanaan Seleksi Kompetensi Calon Pegawai Pemerintah dengan Perjanjian Kerja (CPPPK) Kementerian ATR/BPN Tahun 2024 https://t.co/95zh9XMgZA,Wed Dec 04 23:57:13 +0000 2024,https://x.com/KanwilBPNMaluku/status/1864458972092354800
@tempodotco Andaikan pemerintah jg sepeti ini,Wed Dec 04 23:57:06 +0000 2024,https://x.com/hiumegalodon_/status/1864458943000662117
@DokterTifa @prabowo Ya kl circle fufufa msh dipertahankan yo ga kaget ....apalg msh sowan2 ke mulyono,Wed Dec 04 23:57:03 +0000 2024,https://x.com/ChNanasan/status/1864458929474031922
@KompasTV IND butuh banyak uang utk bencana Prabowo hrs mandiri ambil keputusan agar lebih jelas kapasitas nya sbg presiden,Wed Dec 04 23:57:00 +0000 2024,https://x.com/LukmanSadega16/status/1864458918103273634
@realfedinuril @chenk_koq_099 @prabowo Yang tertawa terbahak2 di samping Mitah tu sama gk punya adab sama gilanya.,Wed Dec 04 23:56:51 +0000 2024,https://x.com/Kang_Yudi21/status/1864458878869753861
@msaid_didu @prabowo Ya sudah gak sesuai dg jabatannya,Wed Dec 04 23:56:37 +0000 2024,https://x.com/SorryYe_SorryYe/status/1864458821307126167
@NenkMonica @prabowo Pecat Salam merah putih,Wed Dec 04 23:56:24 +0000 2024,https://x.com/Nasir16081955/status/1864458765950758924
Prabowo sukses bikin hukum jadi lebih berwibawa dan tegas! #BebasDariJudiOnline,Wed Dec 04 23:56:19 +0000 2024,https://x.com/pranowo_simon/status/1864458744727523625
@DPR_RI @puanmaharani_ri @prabowo @Gerindra @ListyoSigitP @CCICPolri kelakuan jeleknya sampe kenegeri tetangga kata orang busuk itu di mulai dari kepalanya oh lupa kalian para pejabat mempertontonkan segala-nya juga ga malu kan ya akhirnya rakyat bisa meniru horeee terkenal,Wed Dec 04 23:56:12 +0000 2024,https://x.com/SeriDianawati/status/1864458715421921684
Banjir mjd slh satu permasalahan akut di Cileungsi ini dampak dr smkn banyaknya tutupan lahan utk permukiman. Perlu penanganan yg komprehensif mulai dr regulasi &amp; perencanaan yg baik smp pd sinergi slrh elemen pemerintah &amp; masy #achmadfathoni #jejakkhidmat #pkspelayanrakyat https://t.co/B7mJVqVs7p,Wed Dec 04 23:56:03 +0000 2024,https://x.com/AchFath/status/1864458680143581562
@prastow Semoga Miftah lebih banyak belajar meneladani Alquran dan Rosulullah Muhammad Saw. Kamu sudah kebablasan sombongnya. wahai Sang presiden @prabowo engkau ikut tanggung jawab atas utusan anda ini di akhirat. saya sebagai rakyat kecil ora ridho. https://t.co/R2we0ZgaZB,Tue Dec 03 23:54:22 +0000 2024,https://x.com/Dilmil18/status/1864095866124198212
Ursn kau blm selesai slgi blm mmt maaf lsg kpd org yg kau hina. Jhn mntg2 jd staffsus klakuan kau bgni. Dan itu bkn becandaan tp membully org dpn umum. Mhn atensinya Pa @prabowo staffsus Bpk bkn mnjg kerukunan tp mrsk keruknan.,Tue Dec 03 23:54:19 +0000 2024,https://x.com/ichl4/status/1864095854145257745
Pdhl ya kalau dipikir-pikir ngeluarin kek gitu diakhir tahun malah bikin kisruh. Pemerintah mah akhir tahun tutup buku buat rincian kinerja kerja selama setahun sebagai eval. Lah ini malah ngeluarin kek gitu wkwk. Sak penake dewe lek ngetoke san,Tue Dec 03 23:54:19 +0000 2024,https://x.com/apaansihanjirr/status/1864095852173930634
@KaredokLeunca__ @Gerindra @prabowo PECAT wae si Miftah bikin malu @prabowo,Tue Dec 03 23:54:18 +0000 2024,https://x.com/Sigitsoenoto/status/1864095851976728947
@HukumDan @prabowo Pak Tolong PECAT Kyai nggak punya Attitude !!!,Tue Dec 03 23:54:13 +0000 2024,https://x.com/edyrochedi63/status/1864095826940981397
@rawonkomplet @Cyb3rOG1 @prabowo Pecat aja paling tepat,Tue Dec 03 23:54:08 +0000 2024,https://x.com/ghiffardana/status/1864095808095985777
Yang ada huru hara pemerintah korsel tapi yang disindir pemerintah indonesia,Tue Dec 03 23:54:07 +0000 2024,https://x.com/racoonretd/status/1864095802555306146
Fakta padahal kalo rakyat baik &amp; pinter ya harus pantau kinerja pemerintah &amp; kritik kalo kurang pas kalo bener gak pada menyanjung tuh lahhh kan mereka dipilih emanh buat kerja yg bener kenapa harus disanjung?,Tue Dec 03 23:54:01 +0000 2024,https://x.com/jvarmyhope/status/1864095777221722267
@CNNIndonesia Fix ya presidennya msh @jokowi mr @prabowo @Gerindra itu cm jongosnya dr bapaknya fufufafa @gibran_tweet saja,Tue Dec 03 23:54:00 +0000 2024,https://x.com/AkiSuminta/status/1864095775703421378
Tentu kita faham bhw dipilih &amp; memilih itu hak warga negara yg dilindungi UU. Termasuk hak dlm menentukan dukungan politik. Dlm politik itu ga ada dukungan abadi. Karena muara dlm politik adalah kepentingan. Apalagi HRS itu memiliki kedekatan historis thn 2014 2019 dgn @prabowo.,Tue Dec 03 23:53:59 +0000 2024,https://x.com/sukardiyahya162/status/1864095770707976321
@detikcom Harusnya sadar saat ini hutang yg diwariskan mulyono 8.500 T itu hutang yg tercatat belum lagi kalo ada hutang yg tidak tercatat. Saran pak @prabowo ada baiknya bbrpa kementerian dilakukan merger &amp; kementerian lain sekiranya tdk perlu bubarkan aja @Yusrilihza_Mhd,Mon Dec 02 23:56:31 +0000 2024,https://x.com/aladinmovic2000/status/1863734019600658886
Seperti nikah siri itu bkn ajaran islam &amp; ciri petunjuk/ ilmu/ cara yg tdk benar itu otomatis bisa menimbulkan masalah &amp; kl asli ajaran islan menikah itu harus disaksikan org byk di restui keluarga &amp; ikut peraturan pemerintah agar nt tdk terjadi masalah @anandasaja ..,Mon Dec 02 23:56:30 +0000 2024,https://x.com/andri_anto7121/status/1863734016115085707
@bangpoerslalu dan bagusnya mereka dilindungi oleh pemerintah sejak 10thn yg lalu,Mon Dec 02 23:56:00 +0000 2024,https://x.com/SemiFiksi/status/1863733889078079950
@Gank_Of_Petojo @0 @prabowo @DivHumas_Polri Padahal menurut uu kepolisian di bawah presiden langsung. Masih merasa pimpinan langsungnya yg di solo sana ya?,Mon Dec 02 23:55:59 +0000 2024,https://x.com/bujang_lapuk10/status/1863733885315715580
@hnirankara @prabowo @Gerindra @DivHumas_Polri @kemendagri @msaid_didu @mohmahfudmd @aniesbaswedan @ganjarpranowo @puanmaharani_ri @KejaksaanRI musnahkan gulma biar tanaman sehat,Mon Dec 02 23:55:57 +0000 2024,https://x.com/sevenopa7t/status/1863733876939780218
@RifqiBahtiar3 @cnbcindonesia Padahal pemerintahan hidup cuma dari pungutan ke rakyat 82% lebih pendapatan dr kekayaan alam Indonesia cuma seuprit kalau dibanding cukai rokok pemerintah gede omong sok kaya sok modern tapi tak nampak hasilnya di APBN? Masa hidup dr mungut rakyat kaya yayasan sosial dong,Mon Dec 02 23:55:41 +0000 2024,https://x.com/EEnesje23201/status/1863733811999281421
@arifbalikpapan1 @prabowo Pak @prabowo kok senang yah jadi bonekanya jokowi,Mon Dec 02 23:55:39 +0000 2024,https://x.com/MMoa____/status/1863733802725687312
@UmarHasibuan__ @prabowo salah pilih utusan pak jelek banget kelakuannya gak ada adab,Mon Dec 02 23:55:10 +0000 2024,https://x.com/sichelsan/status/1863733682089210344
